ori,des,path,len,time_step
325,170,325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24,30
29,170,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,30
328,291,328_240_244_151_85_292_293_294_296_203_190_397_350_237_306_291,16,30
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,15,30
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
317,90,317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,16,30
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
212,90,212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,30
37,90,37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,17,30
25,170,25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
54,90,54_358_340_32_310_387_339_273_386_263_336_265_334_95_275_216_90,17,30
231,236,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_236,23,30
230,170,230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,30,30
419,202,419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,16,30
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,30
419,195,419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,30
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,30
267,170,267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,365,244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21,30
35,365,35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,16,30
35,170,35_151_84_299_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20,30
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,30
116,299,116_110_113_114_372_127_61_325_29_328_240_244_151_84_299,15,30
230,195,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,21,30
29,236,29_328_240_244_151_85_292_293_294_296_203_190_397_350_236,15,30
377,175,377_39_315_51_53_56_35_152_250_242_356_362_193_185_175,15,30
268,13,268_357_323_319_314_49_313_300_27_65_326_60_128_126_10_13,16,30
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18,30
204,170,204_206_203_190_397_350_237_305_348_143_167_407_157_159_170,15,30
397,136,397_350_237_305_349_290_364_178_180_337_182_186_347_403_243_211_136,17,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,30
178,32,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,17,30
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,30
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,30
377,143,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,21,30
338,283,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,24,30
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24,30
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,30
338,251,338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,15,30
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21,30
338,40,338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23,30
1,151,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151,18,30
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23,30
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,30
124,70,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_70,17,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,30
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18,30
400,272,400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,30
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18,30
274,249,274_308_332_408_419_76_271_388_311_31_267_56_35_152_249,15,30
274,136,274_308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,18,30
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,30
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,30
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,30
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29,30
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,30
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,30
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,30
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15,30
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,30
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,30
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,30
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,30
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,30
405,78,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,16,30
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,30
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,30
231,77,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_77,28,30
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,30
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,30
231,297,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297,18,30
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16,30
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,30
400,40,400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15,30
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28,30
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,30
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,30
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27,30
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,30
